rank,song,artist,year,nationality,country,genres,genres_cleaned
47,"Tighter, Tighter",Alive N Kickin',1970, U.S.,US,'Pop_rock','Pop'
48,Come and Get It,Badfinger,1970, Wales,UK,"'Pop_rock', 'Power_pop'",'Pop'
49,Cecilia,Simon &amp; Garfunkel,1970, U.S.,US,-,-
50,Love Land,Charles Wright &amp; the Watts 103rd Street Rhythm Band,1970, U.S.,US,'Rhythm_&_blues','Rhythm_and_Blues'
51,Turn Back the Hands of Time,Tyrone Davis,1970, U.S.,US,-,-
52,Lola,The Kinks,1970, England,UK,"'Folk_rock', 'Rock_music'",'Rock'
53,In the Summertime,Mungo Jerry,1970, England,UK,-,-
54,Indiana Wants Me,R. Dean Taylor,1970, Canada,Canada,'Soft_rock','Rock'
55,(I Know) I'm Losing You,Rare Earth,1970, U.S.,US,"'Soul_music', 'Progressive_rock', 'Hard_rock', 'Electronic_dance_music', 'Rhythm_and_blues', 'Rock_music', 'Blues_rock'","'Electronic', 'Blues', 'Rhythm_and_Blues', 'Rock'"
56,"Easy Come, Easy Go",Bobby Sherman,1970, U.S.,US,'Pop_music','Pop'
57,Express Yourself,Charles Wright &amp; the Watts 103rd Street Rhythm Band,1970, U.S.,US,-,-
58,Still Water (Love),The Four Tops,1970, U.S.,US,"'Soul_music', 'Pop_music'","'Pop', 'Rhythm_and_Blues'"
59,Make Me Smile,Chicago,1970, United States,US,"'Rock_music', 'Blue-eyed_soul'","'Rhythm_and_Blues', 'Rock'"
60,The House of the Rising Sun,Frijid Pink,1970, U.S.,US,"'Psychedelic_rock', 'Folk_rock', 'Country_pop', 'Hard_rock'","'Pop', 'Rock'"
61,25 or 6 to 4,Chicago,1970, United States,US,"'Hard_rock', 'Jazz_rock'","'Jazz', 'Rock'"
62,My Baby Loves Lovin',White Plains,1970,England,UK,'Pop_music','Pop'
63,Love or Let Me Be Lonely,The Friends of Distinction,1970, U.S.,US,'Hip-Hop_Singles_and_Tracks','Hip_hop'
64,United We Stand,The Brotherhood of Man,1970,United Kingdom,UK,"'Pop_music', 'Soul_music'","'Rhythm_and_Blues', 'Pop'"
65,We've Only Just Begun,The Carpenters,1970, United States,US,"'Traditional_pop', 'Soft_rock'","'Pop', 'Rock'"
66,Arizona,Mark Lindsay,1970, U.S.,US,'Pop_music','Pop'
67,Fire and Rain,James Taylor,1970, U.S.,US,"'Folk_rock', 'Soft_rock'",'Rock'
68,Groovy Situation,Gene Chandler,1970, U.S.,US,'Rhythm_and_blues','Rhythm_and_Blues'
69,Evil Ways,Santana,1970, U.S.,US,"'Jazz_fusion', 'Psychedelic_rock', 'Latin_rock'","'Latin', 'Jazz', 'Rock'"
70,No Time,The Guess Who,1970, Canada,Canada,"'Hard_rock', 'Pop_rock', 'Psychedelic_pop'","'Pop', 'Rock'"
71,Didn't I (Blow Your Mind This Time),The Delfonics,1970, United States,US,"'Pop_music', 'Soul_music'","'Rhythm_and_Blues', 'Pop'"
72,The Wonder of You,Elvis Presley,1970, U.S.,US,-,-
73,Up Around the Bend,Creedence Clearwater Revival,1970, U.S.,US,"'Hard_rock', 'Roots_rock', 'Glam_punk', 'Rock_music', 'Glam_rock'",'Rock'
74,(If You Let Me Make Love To You Then) Why Can't I Touch You?,Ronnie Dyson,1970, United States,US,-,-
75,I Just Can't Help Believing,B.J. Thomas,1970, Texas,US,-,-
76,It's a Shame,The Spinners,1970, United States,US,'Soul_music','Rhythm_and_Blues'
77,For the Love of Him,Bobbi Martin,1970, New York,US,'Pop_music','Pop'
78,Mississippi Queen,Mountain,1970, U.S.,US,"'Heavy_metal_music', 'Blues_rock', 'Hard_rock'","'Blues', 'Rock'"
79,I Want to Take You Higher,Ike &amp; Tina Turner,1970, United States,US,"'Psychedelic_soul', 'Funk'",'Rhythm_and_Blues'
80,The Letter,Joe Cocker,1970, England,UK,"'Rock_music', 'Pop_rock'","'Pop', 'Rock'"
81,Ma Belle Amie,Tee Set,1970,Delft Netherlands,Netherlands,'Pop_rock','Pop'
82,The Bells,The Originals,1970, United States,US,'Soul_music','Rhythm_and_Blues'
83,Yellow River,Christie,1970, Yorkshire,UK,"'Rock_music', 'Pop_rock'","'Pop', 'Rock'"
84,Somebody's Been Sleeping,100 Proof (Aged in Soul),1970, U.S.,US,"'Rhythm_and_blues', 'Soul_music', 'Funk'",'Rhythm_and_Blues'
85,Vehicle,The Ides of March,1970, United States,US,"'Funk', 'Rock_music'","'Rhythm_and_Blues', 'Rock'"
86,Gimme Dat Ding,The Pipkins,1970, England,UK,-,-
87,Lay a Little Lovin' on Me,Robin McNamara,1970, U.S.,US,'Pop_rock','Pop'
88,Up the Ladder to the Roof,The Supremes,1970, U.S.,US,"'Soul_music', 'R&B'",'Rhythm_and_Blues'
89,Travelin' Band,Creedence Clearwater Revival,1970, U.S.,US,"'Rock_and_roll', 'Roots_rock'",'Rock'
90,Come Saturday Morning,The Sandpipers,1970,California,US,'Pop_music','Pop'
91,Psychedelic Shack,The Temptations,1970, United States,US,"'Funk', 'Psychedelic_soul'",'Rhythm_and_Blues'
92,Without Love (There Is Nothing),Tom Jones,1970, Wales,UK,-,-
93,Are You Ready?,Pacific Gas &amp; Electric,1970, United States,US,-,-
94,Woodstock,"Crosby, Stills, Nash &amp; Young",1970, United States,US,"'Folk_rock', 'Hard_rock', 'Blues_rock'","'Blues', 'Rock'"
95,I'll Never Fall in Love Again,Dionne Warwick,1970, U.S.,US,-,-
96,Look What They've Done to My Song Ma,The New Seekers,1970, United Kingdom,UK,-,-
97,Walk A Mile In My Shoes,Joe South,1970, United States,US,-,-
98,The Thrill Is Gone,B.B. King,1970, U.S.,US,-,-
99,It's Only Make Believe,Glen Campbell,1970, U.S.,US,"'Rockabilly', 'Country_music', 'Pop_music'","'Country', 'Pop', 'Rock'"
100,Call Me,Aretha Franklin,1970, U.S.,US,"'Soul_music', 'R&B'",'Rhythm_and_Blues'
1,Joy to the World,Three Dog Night,1971, United States,US,-,-
2,Maggie May,Rod Stewart,1971, England,UK,"'Soft_rock', 'Folk_rock'",'Rock'
3,It's Too Late,Carole King,1971, U.S.,US,"'Pop_music', 'Doo-wop', 'Soft_rock'","'Rhythm_and_Blues', 'Pop', 'Rock'"
4,One Bad Apple,The Osmonds,1971, U.S.,US,"'Bubblegum_pop', 'Pop_music', 'Rhythm_and_blues'","'Rhythm_and_Blues', 'Pop'"
5,How Can You Mend a Broken Heart,Bee Gees,1971, England,UK,'Soft_rock','Rock'
6,Indian Reservation (The Lament of the Cherokee Reservation Indian),Paul Revere &amp; the Raiders,1971, U.S.,US,'Rock_music','Rock'
7,Go Away Little Girl,Donny Osmond,1971, U.S.,US,"'Blue-eyed_soul', 'Bubblegum_pop', 'Pop_music'","'Pop', 'Rhythm_and_Blues'"
8,"Take Me Home, Country Roads",John Denver,1971, U.S.,US,'Folk_rock','Rock'
9,Just My Imagination (Running Away with Me),The Temptations,1971, United States,US,'Soul_music','Rhythm_and_Blues'
10,Knock Three Times,Tony Orlando and Dawn,1971, United States,US,'Pop_music','Pop'
11,Me and Bobby McGee,Janis Joplin,1971, U.S.,US,"'Country_music', 'Country_rock', 'Blues_rock'","'Country', 'Blues', 'Rock'"
12,Tired of Being Alone,Al Green,1971, US,US,"'Rhythm_and_blues', 'Alternative_rock', 'Soul_music'","'Rhythm_and_Blues', 'Rock'"
13,Want Ads,Honey Cone,1971, U.S.,US,"'Funk', 'R&B', 'Soul_music'",'Rhythm_and_Blues'
14,Smiling Faces Sometimes,The Undisputed Truth,1971, U.S.,US,'Psychedelic_soul','Rhythm_and_Blues'
15,Treat Her Like a Lady,Cornelius Brothers &amp; Sister Rose,1971, U.S.,US,-,-
16,You've Got a Friend,James Taylor,1971, U.S.,US,'Soft_rock','Rock'
17,Mr. Big Stuff,Jean Knight,1971, United States,US,"'Funk', 'Soul_music'",'Rhythm_and_Blues'
18,Brown Sugar,The Rolling Stones,1971, England,UK,-,-
19,Do You Know What I Mean,Lee Michaels,1971, U.S.,US,'Rock_music','Rock'
20,The Night They Drove Old Dixie Down,Joan Baez,1971, New York,US,"'Folk_music', 'Americana_music', 'Roots_rock', 'Southern_rock'","'Country', 'Folk', 'Rock'"
21,What's Going On,Marvin Gaye,1971, U.S.,US,"'Pop_music', 'Funk', 'Soul_music'","'Rhythm_and_Blues', 'Pop'"
22,Uncle Albert/Admiral Halsey,Paul,1971, England,UK,-,-
23,Ain't No Sunshine,Bill Withers,1971, U.S.,US,"'Soul_music', 'Rhythm_and_blues', 'Psychedelic_soul', 'Blues'","'Rhythm_and_Blues', 'Blues'"
24,Signs,Five Man Electrical Band,1971, Canada,Canada,"'Acoustic_rock', 'Rock_music'",'Rock'
25,She's a Lady,Tom Jones,1971, Wales,UK,'Pop_music','Pop'
26,Superstar,Murray Head &amp; The Trinidad Singers,1971, United Kingdom,UK,"'Symphonic_rock', 'Funk_rock'",'Rock'
27,I've Found Someone of My Own,The Free Movement,1971, U.S.,US,-,-
28,Amos Moses,Jerry Reed,1971, U.S.,US,"'Country_music', 'Rock_music'","'Country', 'Rock'"
29,Temptation Eyes,The Grass Roots,1971, United States,US,"'Psychedelic_pop', 'Rock_music'","'Pop', 'Rock'"
30,Superstar,The Carpenters,1971, United States,US,"'Alternative_rock', 'Contemporary_R&B', 'Noise_rock', 'Soft_rock', 'Soul_music'","'Rhythm_and_Blues', 'Rock'"
31,My Sweet Lord,George Harrison,1971, England,UK,"'Folk_rock', 'Soul_music', 'Gospel_music'","'Blues', 'Rhythm_and_Blues', 'Rock'"
32,Sweet and Innocent,Donny Osmond,1971, U.S.,US,'Pop_music','Pop'
33,Put Your Hand in the Hand,Ocean,1971, Canada,Canada,"'Pop_music', 'Rock_Music', 'Gospel_music', 'Country_Rock'","'Blues', 'Pop', 'Rock'"
34,Chick-A-Boom (Don't Ya Jes' Love It),Daddy Dewdrop,1971, U.S.,US,'Pop_rock','Pop'
35,For All We Know,The Carpenters,1971, United States,US,"'Traditional_pop', 'Soft_rock'","'Pop', 'Rock'"
36,Help Me Make It Through the Night,Sammi Smith,1971, U.S.,US,'Country_music','Country'
37,Rainy Days and Mondays,The Carpenters,1971, United States,US,'Pop','Pop'
38,If You Could Read My Mind,Gordon Lightfoot,1971, Canada,Canada,"'Dance-pop', 'Soft_rock', 'Folk_rock'","'Pop', 'Rock'"
39,"Gypsys, Tramps &amp; Thieves",Cher,1971, U.S.,US,-,-
40,Never Can Say Goodbye,The Jackson 5,1971, Indiana,US,"'Soul_music', 'Hi-NRG', 'Disco'","'Electronic', 'Rhythm_and_Blues'"
41,Rose Garden,Lynn Anderson,1971, U.S.,US,"'Country_pop', 'Country_music'","'Country', 'Pop'"
42,Don't Pull Your Love,"Hamilton, Joe Frank &amp; Reynolds",1971, United States,US,"'Pop_music', 'Country_music'","'Country', 'Pop'"
43,It Don't Come Easy,Ringo Starr,1971, England,UK,'Glam_rock','Rock'
44,Mr. Bojangles,Nitty Gritty Dirt Band,1971, United States,US,"'Pop_music', 'Country_music', 'Swing_music', 'Folk_music'","'Country', 'Jazz', 'Folk', 'Pop'"
45,I Love You for All Seasons,The Fuzz,1971, U.S.,US,-,-
46,Whatcha See is Whatcha Get,The Dramatics,1971, United States,US,-,-
47,That's the Way I've Always Heard It Should Be,Carly Simon,1971, U.S.,US,'Pop_rock','Pop'
48,If You Really Love Me,Stevie Wonder,1971, U.S.,US,"'Pop_music', 'R&B'","'Rhythm_and_Blues', 'Pop'"
49,Spanish Harlem,Aretha Franklin,1971, U.S.,US,'Soul_music','Rhythm_and_Blues'
50,I Don't Know How to Love Him,Helen Reddy,1971, Australia,Australia,"'Rock_opera', 'Traditional_pop'","'Pop', 'Rock'"
51,Yo-Yo,The Osmonds,1971, U.S.,US,'Pop_music','Pop'
52,Bridge over Troubled Water,Aretha Franklin,1971, U.S.,US,'Pop_music','Pop'
53,Doesn't Somebody Want to Be Wanted,The Partridge Family,1971, U.S.,US,'Popular_music','Pop'
54,Draggin' the Line,Tommy James,1971, US,US,"'Rock_music', 'Psychedelic_rock'",'Rock'
55,Proud Mary,Ike &amp; Tina Turner,1971, United States,US,"'Country_soul', 'Swamp_pop', 'Roots_rock', 'Rock_music', 'Funk_rock', 'Soul_music'","'Pop', 'Rhythm_and_Blues', 'Rock'"
56,Beginnings,Chicago,1971, United States,US,"'Folk_rock', 'Jazz_rock'","'Jazz', 'Rock'"
57,Stay Awhile,The Bells,1971, Canada,Canada,'Soft_rock','Rock'
58,Sweet City Woman,The Stampeders,1971, Canada,Canada,"'Rock_and_roll', 'Country_rock'",'Rock'
59,Me and You and a Dog Named Boo,Lobo,1971, U.S.,US,'Soft_rock','Rock'
60,Another Day,Paul McCartney,1971, England,UK,'Rock_(music)','Rock'
61,If,Bread,1971, United States,US,'Soft_rock','Rock'
62,Mercy Mercy Me (The Ecology),Marvin Gaye,1971, U.S.,US,'Soul_music','Rhythm_and_Blues'
63,"""One Toke Over the Line""",Brewer &amp; Shipley,1971, U.S.,US,-,-
64,"""She's Not Just Another Woman""",8th Day,1971, U.S.,US,-,-
65,Bring the Boys Home,Freda Payne,1971, U.S.,US,-,-
66,I Just Want to Celebrate,Rare Earth,1971, U.S.,US,"'Funk_rock', 'Hard_rock'",'Rock'
67,Never Ending Song of Love,Delaney &amp; Bonnie,1971, US,US,-,-
68,Easy Loving,Freddie Hart,1971, U.S.,US,"'Country_music', 'Country_pop'","'Country', 'Pop'"
69,Liar,Three Dog Night,1971, United States,US,'Rock_music','Rock'
70,Stick-Up,Honey Cone,1971, U.S.,US,'R&B','Rhythm_and_Blues'
71,Chirpy Chirpy Cheep Cheep,Mac and Katie Kissoon,1971,Trinidad,Trinidad,-,-
72,(Where Do I Begin?) Love Story,Andy Williams,1971, U.S.,US,-,-
73,Wild World,Cat Stevens,1971, England,UK,-,-
74,"When You're Hot, You're Hot",Jerry Reed,1971, U.S.,US,'Country_rock','Rock'
75,Funky Nassau,The Beginning of the End,1971, Bahamas,Bahamas,'Funk','Rhythm_and_Blues'
76,If Not for You,Olivia Newton-John,1971, England,UK,"'Pop_music', 'Country_rock', 'Country_music'","'Country', 'Pop', 'Rock'"
77,Groove Me,King Floyd,1971, United States,US,"'Funk', 'R&B'",'Rhythm_and_Blues'
78,Watching Scotty Grow,Bobby Goldsboro,1971, United States[1],US,"'Pop_music', 'Country_music'","'Country', 'Pop'"
79,Woodstock,Matthews Southern Comfort,1971, England,UK,"'Blues_rock', 'Folk_rock', 'Hard_rock'","'Rock', 'Blues'"
80,Amazing Grace,Judy Collins,1971, U.S.,US,-,-
81,I Hear You Knocking,Dave Edmunds,1971, Wales,UK,"'Blues_rock', 'New_Orleans_rhythm_and_blues'","'Rhythm_and_Blues', 'Blues'"
82,Lonely Days,Bee Gees,1971, England,UK,"'Soft_rock', 'Symphonic_music', 'Blues_rock'","'Blues', 'Rock'"
83,Here Comes That Rainy Day Feeling Again,The Fortunes,1971, England,UK,'Pop_music','Pop'
84,Won't Get Fooled Again,The Who,1971, England,UK,'Hard_rock','Rock'
85,Trapped By a Thing Called Love,Denise LaSalle,1971, United States,US,-,-
86,Mama's Pearl,The Jackson 5,1971, Indiana,US,"'Soul_music', 'Bubblegum_pop'","'Pop', 'Rhythm_and_Blues'"
87,Timothy,The Buoys,1971, U.S.,US,'Pop_rock','Pop'
88,I Woke Up In Love This Morning,The Partridge Family,1971, U.S.,US,'Popular_music','Pop'
89,Theme from Shaft,Isaac Hayes,1971, U.S.,US,"'Funk', 'Disco', 'Soul_music'","'Electronic', 'Rhythm_and_Blues'"
90,If I Were Your Woman,Gladys Knight &amp; the Pips,1971, United States,US,'Soul_music','Rhythm_and_Blues'
91,I Am...I Said,Neil Diamond,1971, U.S.,US,-,-
92,The Wedding Song (There Is Love),Paul Stookey,1971, U.S.,US,-,-
93,Don't Knock My Love,Wilson Pickett,1971, United States,US,'Soul_music','Rhythm_and_Blues'
94,Love Her Madly,The Doors,1971, United States,US,"'Blues_rock', 'Psychedelic_rock'","'Rock', 'Blues'"
95,Here Comes the Sun,Richie Havens,1971,United States,US,"'Folk_rock', 'Pop_rock'","'Pop', 'Rock'"
96,"""Sweet Mary""",Wadsworth Mansion,1971, U.S.,US,-,-
97,"""Right on the Tip of My Tongue""",Brenda &amp; the Tabulations,1971, U.S.,US,-,-
98,One Less Bell to Answer,The 5th Dimension,1971, United States,US,'Pop_Music','Pop'
99,Riders on the Storm,The Doors,1971, United States,US,'Psychedelic_rock','Rock'
100,Somos Novios (It's Impossible),Perry Como,1971, U.S.,US,"'Pop_music', 'Bolero', 'Classical_music'","'Folk', 'Latin', 'Pop'"
1,The First Time Ever I Saw Your Face,Roberta Flack,1972, U.S.,US,"'Vocal_jazz', 'Soul_music'","'Rhythm_and_Blues', 'Jazz'"
2,Alone Again (Naturally),Gilbert O'Sullivan,1972, England,UK,'Soft_rock','Rock'
3,American Pie,Don McLean,1972, U.S.,US,"'Dance-pop', 'Folk_rock'","'Pop', 'Rock'"
4,Without You,Harry Nilsson,1972, U.S.,US,"'Middle_of_the_road_(music)', 'Soft_rock'","'Easy_Listening', 'Rock'"
5,The Candy Man,Sammy Davis Jr.,1972, U.S.,US,"'Traditional_pop_music', 'Swing_music', 'Vocal_jazz'","'Jazz', 'Pop'"
6,I Gotcha,Joe Tex,1972, U.S.[3],US,'Rhythm_and_blues','Rhythm_and_Blues'
7,Lean on Me,Bill Withers,1972, U.S.,US,"'New_jack_swing', 'Funk', 'Contemporary_R&B', 'Soul_music', 'Hip_hop_music'","'Rhythm_and_Blues', 'Hip_hop'"
8,"Baby, Don't Get Hooked on Me",Mac Davis,1972, United States,US,"'Soft_rock', 'Rock_music', 'Country_music'","'Country', 'Rock'"
9,Brand New Key,Melanie,1972, US,US,"'Pop_music', 'Folk_music'","'Folk', 'Pop'"
10,Daddy Don't You Walk So Fast,Wayne Newton,1972, U.S.,US,'Pop_music','Pop'
11,Let's Stay Together,Al Green,1972, US,US,'Contemporary_R&B','Rhythm_and_Blues'
12,Brandy (You're a Fine Girl),Looking Glass,1972, United States,US,"'Soft_rock', 'Jersey_Shore_sound'","'Hip_hop', 'Rock'"
13,Oh Girl,The Chi-Lites,1972, United States,US,"'R&B', 'Soul_music'",'Rhythm_and_Blues'
14,Nice to Be with You,Gallery,1972, U.S.,US,-,-
15,My Ding-a-Ling,Chuck Berry,1972, U.S.,US,"'Pop_rock', 'Novelty_song'","'Pop', 'Comedy'"
16,(If Loving You Is Wrong) I Don't Want to Be Right,Luther Ingram,1972, U.S.,US,"'Country_music', 'Soul_music'","'Country', 'Rhythm_and_Blues'"
17,Heart of Gold,Neil Young,1972, Canada,Canada,"'Folk_rock', 'Country_rock'",'Rock'
18,"Betcha by Golly, Wow",The Stylistics,1972, U.S.,US,"'Pop_music', 'Soul_music', 'Philly_soul'","'Rhythm_and_Blues', 'Pop'"
19,I'll Take You There,The Staple Singers,1972, IllinoisUnited States,US,"'Funk', 'R&B', 'Soul_music'",'Rhythm_and_Blues'
20,Ben,Michael Jackson,1972, U.S.,US,'Pop_music','Pop'
21,The Lion Sleeps Tonight,Robert John,1972, 1946 (ageÃ?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â 73),US,"'World_music', 'Rhythm_and_blues', 'Pop_music', 'Doo-wop'","'Pop', 'Rhythm_and_Blues', 'Rock'"
22,Outa-Space,Billy Preston,1972, U.S.,US,"'Funk', 'Psychedelic_soul'",'Rhythm_and_Blues'
23,"""Slippin' Into Darkness""",War,1972, U.S.,US,-,-
24,Long Cool Woman in a Black Dress,The Hollies,1972, England,UK,'Swamp_rock','Rock'
25,How Do You Do,Mouth &amp; MacNeal,1972,Netherlands,Netherlands,-,-
26,Song Sung Blue,Neil Diamond,1972, U.S.,US,"'Country_pop', 'Adult_contemporary_music'",'Pop'
27,A Horse with No Name,America,1972, United Kingdom,UK,'Soft_rock','Rock'
28,Popcorn,Hot Butter,1972, U.S.,US,"'Synthpop', 'Eurodance'","'Electronic', 'Pop'"
29,Everybody Plays the Fool,The Main Ingredient,1972, US,US,"'Soul_music', 'R&B'",'Rhythm_and_Blues'
30,Precious and Few,Climax,1972, California,US,'Pop','Pop'
31,(Last Night) I Didn't Get to Sleep at All,The 5th Dimension,1972, United States,US,'Soul_music','Rhythm_and_Blues'
32,Nights in White Satin,The Moody Blues,1972, England,UK,"'Pop_music', 'Proto-prog', 'Art_rock', 'Progressive_rock', 'Synthpop'","'Pop', 'Rock'"
33,Go All the Way,Raspberries,1972, United States,US,-,-
34,Too Late to Turn Back Now,Cornelius Brothers &amp; Sister Rose,1972, U.S.,US,'R&B','Rhythm_and_Blues'
35,Back Stabbers,The O'Jays,1972, U.S.,US,"'R&B', 'Philly_soul', 'Pop_music'","'Pop', 'Rhythm_and_Blues'"
36,Down by the Lazy River,The Osmonds,1972, U.S.,US,'Pop_rock','Pop'
37,Sunshine,Jonathan Edwards,1972, U.S,US,"'Pop_music', 'Folk_rock'","'Pop', 'Rock'"
38,Starting All Over Again,Mel and Tim,1972,United States,US,-,-
39,Day After Day,Badfinger,1972, Wales,UK,'Power_pop','Pop'
40,Rocket Man,Elton John,1972, England,UK,"'Space_rock', 'Art_rock', 'Pop_music', 'Soft_rock', 'Reggae'","'Caribbean', 'Pop', 'Rock'"
41,Rockin' Robin,Michael Jackson,1972, U.S.,US,"'Bubblegum_pop', 'Rhythm_and_blues', 'Rock_and_roll', 'Pop_music'","'Rhythm_and_Blues', 'Pop', 'Rock'"
42,Beautiful Sunday,Daniel Boone,1972, England,UK,'Pop_rock','Pop'
43,Scorpio,Dennis Coffey,1972, United States,US,-,-
44,Morning Has Broken,Cat Stevens,1972, England,UK,"'Gospel_music', 'Soft_rock'","'Rock', 'Blues'"
45,City of New Orleans,Arlo Guthrie,1972, US,US,"'Country_music', 'Folk_music'","'Country', 'Folk'"
46,Garden Party,Ricky Nelson,1972, U.S.,US,'Country_rock','Rock'
47,I Can See Clearly Now,Johnny Nash,1972, U.S.,US,"'Reggae', 'Reggae_fusion'",'Caribbean'
48,Burning Love,Elvis Presley,1972, U.S.,US,"'Country_rock', 'Rock_and_roll', 'Rock_music'",'Rock'
49,Clean Up Woman,Betty Wright,1972, United States,US,'Soul_music','Rhythm_and_Blues'
50,Hold Your Head Up,Argent,1972, England,UK,-,-
51,Jungle Fever,The Chakachas,1972, Belgium,Belgium,-,-
52,Everything I Own,Bread,1972, United States,US,"'Reggae', 'Soft_rock', 'Rock_music'","'Caribbean', 'Rock'"
53,In the Rain,The Dramatics,1972, United States,US,'Soul_music','Rhythm_and_Blues'
54,Look What You Done for Me,Al Green,1972, US,US,'Soul_music','Rhythm_and_Blues'
55,The Happiest Girl in the Whole U.S.A.,Donna Fargo,1972, United States[1],US,"'Country_music', 'Pop_music'","'Country', 'Pop'"
56,Get It On,T. Rex,1972, England,UK,"'Glam_rock', 'Hard_rock', 'Boogie_rock'",'Rock'
57,Mother and Child Reunion,Paul Simon,1972, U.S.,US,-,-
58,Where Is the Love,Roberta Flack,1972, U.S.,US,-,-
59,I'm Still in Love with You,Al Green,1972, US,US,'Soul_music','Rhythm_and_Blues'
60,Layla,Derek and the Dominos,1972, England,UK,"'Acoustic_blues', 'Hard_rock', 'Blues_rock'","'Rock', 'Blues'"
61,Day Dreaming,Aretha Franklin,1972, U.S.,US,'Soul_music','Rhythm_and_Blues'
62,The Way of Love,Cher,1972, U.S.,US,'Pop_music','Pop'
63,Black and White,Three Dog Night,1972, United States,US,'Pop_music','Pop'
64,Sylvia's Mother,Dr. Hook &amp; The Medicine Show,1972, U.S.,US,"'Country_music', 'Country_rock'","'Country', 'Rock'"
65,Hurting Each Other,The Carpenters,1972, United States,US,'Pop','Pop'
66,Coconut,Harry Nilsson,1972, U.S.,US,"'Calypso_music', 'Dance_music'","'Electronic', 'Caribbean'"
67,Puppy Love,Donny Osmond,1972, U.S.,US,-,-
68,You Don't Mess Around with Jim,Jim Croce,1972, U.S.,US,'Folk_rock','Rock'
69,Hot Rod Lincoln,Commander Cody and His Lost Planet Airmen,1972, Michigan United States,US,-,-
70,A Cowboy's Work Is Never Done,Sonny &amp; Cher,1972,United States,US,'Pop_music','Pop'
71,"""Joy""",Apollo 100,1972, Britain,UK,-,-
72,Anticipation,Carly Simon,1972, U.S.,US,'Rock_music','Rock'
73,Never Been to Spain,Three Dog Night,1972, United States,US,'Rock_music','Rock'
74,Kiss an Angel Good Mornin',Charley Pride,1972, U.S.,US,'Country_music','Country'
75,School's Out,Alice Cooper,1972, U.S.,US,"'Hard_rock', 'Heavy_metal_music', 'Protopunk', 'Crossover_thrash', 'Glam_rock', 'Hip_hop_music', 'Pop_music'","'Pop', 'Hip_hop', 'Rock'"
76,Saturday in the Park,Chicago,1972, United States,US,'Disco-rock','Rock'
77,Drowning in the Sea of Love,Joe Simon,1972, United States,US,'Soul_music','Rhythm_and_Blues'
78,Use Me,Bill Withers,1972, U.S.,US,"'Funk', 'Soul_music'",'Rhythm_and_Blues'
79,Family Affair,Sly &amp; the Family Stone,1972, U.S.,US,'Funk','Rhythm_and_Blues'
80,Troglodyte (Cave Man),The Jimmy Castor Bunch,1972, New York,US,'Funk','Rhythm_and_Blues'
81,The Witch Queen of New Orleans,Redbone,1972, U.S.,US,"'Swamp_rock', 'Funk', 'Rock_music'","'Rhythm_and_Blues', 'Rock'"
82,Freddie's Dead,Curtis Mayfield,1972, U.S.,US,"'Soul_music', 'Funk'",'Rhythm_and_Blues'
83,Power of Love,Joe Simon,1972, United States,US,'Soul_music','Rhythm_and_Blues'
84,"""Ain't Understanding Mellow""",Jerry Butler,1972, U.S.,US,-,-
85,Taxi,Harry Chapin,1972, United States,US,'Folk_rock','Rock'
86,Don't Say You Don't Remember,Beverly Bremers,1972, U.S.,US,'Pop_music','Pop'
87,Sealed with a Kiss,Bobby Vinton,1972, U.S.,US,"'Pop_Music', 'Pop_music'",'Pop'
88,I Saw the Light,Todd Rundgren,1972, U.S.,US,'Power_pop','Pop'
89,"""Motorcycle Mama""",Sailcat,1972, U.S.,US,-,-
90,Day by Day,Godspell,1972, U.S.,US,'Folk_rock','Rock'
91,Roundabout,Yes,1972, England,UK,'Progressive_rock','Rock'
92,Doctor My Eyes,Jackson Browne,1972, U.S,US,'Rock_music','Rock'
93,I'd Like to Teach the World to Sing (In Perfect Harmony),The New Seekers,1972, United Kingdom,UK,-,-
94,Vincent,Don McLean,1972, U.S.,US,"'Folk_music', 'Baroque_pop'","'Folk', 'Pop'"
95,Baby Let Me Take You (In My Arms),The Detroit Emeralds,1972, United States,US,'Soul_music','Rhythm_and_Blues'
96,"""Speak to the Sky""",Rick Springfield,1972, Australia,Australia,-,-
97,I'd Like to Teach the World to Sing (In Perfect Harmony),The Hillside Singers,1972, U.S.,US,-,-
98,Walkin' in the Rain with the One I Love,Love Unlimited,1972, California[1],US,'R&B','Rhythm_and_Blues'
99,Get on the Good Foot,James Brown,1972, U.S.,US,'Funk','Rhythm_and_Blues'
100,Pop That Thang,The Isley Brothers,1972, U.S.,US,'Funk','Rhythm_and_Blues'
1,Tie a Yellow Ribbon Round the Ole Oak Tree,Tony Orlando and Dawn,1973, United States,US,'Pop_music','Pop'
2,"Bad, Bad Leroy Brown",Jim Croce,1973, U.S.,US,'Folk_rock','Rock'
3,Killing Me Softly with His Song,Roberta Flack,1973, U.S.,US,"'Hip_hop_soul', 'Soul_music'","'Rhythm_and_Blues', 'Hip_hop'"
4,Let's Get It On,Marvin Gaye,1973, U.S.,US,"'Funk', 'Soul_music'",'Rhythm_and_Blues'
5,My Love,Paul McCartney &amp; Wings,1973,England,UK,-,-
